Datetime,Open,High,Low,Close,Volume
2026-07-02T04:43:00-04:00,29987.5,29987.5,29976.5,29982.0,111
2026-07-02T04:44:00-04:00,29981.75,29987.25,29978.75,29980.75,88
2026-07-02T04:45:00-04:00,29982.0,29985.0,29970.5,29976.25,130
2026-07-02T04:46:00-04:00,29973.25,29996.0,29970.25,29994.5,160
2026-07-02T04:47:00-04:00,29992.75,29993.75,29983.5,29987.25,65
2026-07-02T04:48:00-04:00,29987.75,29991.0,29986.0,29988.5,40
2026-07-02T04:49:00-04:00,29991.25,30001.75,29991.25,30000.25,121
2026-07-02T04:50:00-04:00,30001.75,30006.75,29997.75,30000.75,97
2026-07-02T04:51:00-04:00,30000.0,30010.0,29997.0,30009.25,84
2026-07-02T04:52:00-04:00,30012.0,30023.25,30012.0,30020.0,206
2026-07-02T04:53:00-04:00,30021.25,30027.0,30019.25,30024.0,186
2026-07-02T04:54:00-04:00,30021.5,30021.5,30006.0,30011.25,225
2026-07-02T04:55:00-04:00,30010.25,30016.75,30007.0,30011.25,116
2026-07-02T04:56:00-04:00,30012.0,30020.5,30011.5,30015.25,84
2026-07-02T04:57:00-04:00,30015.5,30034.0,30006.25,30033.0,234
2026-07-02T04:58:00-04:00,30031.0,30036.0,30024.75,30033.25,208
2026-07-02T04:59:00-04:00,30033.0,30038.25,30029.25,30033.0,109
2026-07-02T05:00:00-04:00,30032.75,30033.5,30002.25,30009.5,310
2026-07-02T05:01:00-04:00,30008.0,30012.0,29998.75,29998.75,120
2026-07-02T05:02:00-04:00,30000.25,30005.5,29996.75,30001.25,134
2026-07-02T05:03:00-04:00,29999.5,30000.25,29990.0,29997.25,102
2026-07-02T05:04:00-04:00,29996.75,29997.0,29988.5,29990.25,101
2026-07-02T05:05:00-04:00,29988.75,29992.0,29977.0,29979.5,229
2026-07-02T05:06:00-04:00,29979.0,29979.75,29967.25,29974.75,115
2026-07-02T05:07:00-04:00,29975.75,29975.75,29964.0,29972.5,82
2026-07-02T05:08:00-04:00,29973.5,29981.5,29965.0,29965.0,101
2026-07-02T05:09:00-04:00,29964.0,29968.0,29961.0,29968.0,47
2026-07-02T05:10:00-04:00,29969.5,29975.0,29967.0,29969.0,78
2026-07-02T05:11:00-04:00,29972.25,29987.5,29972.0,29986.5,254
2026-07-02T05:12:00-04:00,29985.5,29988.75,29976.5,29985.25,95
2026-07-02T05:13:00-04:00,29984.0,29986.75,29980.25,29981.0,52
2026-07-02T05:14:00-04:00,29980.5,29985.5,29979.75,29984.0,32
2026-07-02T05:15:00-04:00,29984.5,29985.0,29970.75,29973.75,53
2026-07-02T05:16:00-04:00,29973.5,29974.0,29965.0,29967.75,76
2026-07-02T05:17:00-04:00,29972.0,29981.75,29967.25,29968.0,69
2026-07-02T05:18:00-04:00,29969.0,29972.5,29965.0,29972.0,65
2026-07-02T05:19:00-04:00,29973.0,29980.5,29962.25,29962.25,91
2026-07-02T05:20:00-04:00,29961.75,29983.25,29961.75,29979.0,182
2026-07-02T05:21:00-04:00,29977.75,29980.25,29971.0,29973.25,87
2026-07-02T05:22:00-04:00,29974.25,29975.25,29962.75,29964.0,116
2026-07-02T05:23:00-04:00,29965.25,29973.75,29962.5,29966.25,117
2026-07-02T05:24:00-04:00,29969.25,29969.75,29953.25,29956.25,107
2026-07-02T05:25:00-04:00,29956.5,29957.5,29943.5,29954.75,211
2026-07-02T05:26:00-04:00,29954.5,29954.5,29944.25,29947.5,124
2026-07-02T05:27:00-04:00,29948.5,29958.75,29945.0,29957.0,82
2026-07-02T05:28:00-04:00,29955.5,29983.75,29953.5,29977.25,215
2026-07-02T05:29:00-04:00,29974.5,29987.25,29973.25,29983.25,110
2026-07-02T05:30:00-04:00,29982.5,29988.5,29978.0,29981.25,153
2026-07-02T05:31:00-04:00,29980.75,29991.0,29979.75,29982.75,142
2026-07-02T05:32:00-04:00,29981.5,30003.25,29981.25,29998.0,213
2026-07-02T05:33:00-04:00,29998.0,30010.25,29996.25,30010.25,190
2026-07-02T05:34:00-04:00,30008.0,30011.5,29994.0,29994.75,286
2026-07-02T05:35:00-04:00,29994.75,29997.5,29989.75,29994.75,36
2026-07-02T05:36:00-04:00,29996.5,30001.75,29988.0,29999.0,147
2026-07-02T05:37:00-04:00,29997.5,29997.5,29992.25,29993.25,24
2026-07-02T05:38:00-04:00,29995.25,30013.75,29994.0,30011.25,185
2026-07-02T05:39:00-04:00,30011.0,30015.0,30004.5,30005.75,67
2026-07-02T05:40:00-04:00,30003.75,30010.75,29996.25,29997.75,142
2026-07-02T05:41:00-04:00,30002.25,30005.0,29999.75,30002.75,78
2026-07-02T05:42:00-04:00,30000.25,30007.0,29995.0,30006.75,30
2026-07-02T05:43:00-04:00,30008.5,30009.5,29998.0,30000.25,33
2026-07-02T05:44:00-04:00,30002.5,30003.75,29998.0,29998.75,50
2026-07-02T05:45:00-04:00,29998.25,29998.25,29980.75,29983.0,132
2026-07-02T05:46:00-04:00,29980.25,29984.0,29965.75,29974.75,158
2026-07-02T05:47:00-04:00,29976.25,29994.0,29976.25,29994.0,115
2026-07-02T05:48:00-04:00,29992.25,29995.0,29990.0,29990.25,20
2026-07-02T05:49:00-04:00,29996.0,29996.0,29987.0,29990.0,17
2026-07-02T05:50:00-04:00,29989.5,29991.0,29984.75,29991.0,34
2026-07-02T05:51:00-04:00,29991.75,29996.5,29983.5,29987.0,53
2026-07-02T05:52:00-04:00,29982.75,29988.0,29979.25,29988.0,51
2026-07-02T05:53:00-04:00,29986.75,29990.25,29981.25,29988.0,24
2026-07-02T05:54:00-04:00,29982.75,29983.0,29975.75,29981.25,29
2026-07-02T05:55:00-04:00,29979.25,29979.5,29961.0,29968.0,131
2026-07-02T05:56:00-04:00,29969.25,29972.5,29956.25,29956.25,145
2026-07-02T05:57:00-04:00,29957.75,29968.5,29957.75,29966.75,68
2026-07-02T05:58:00-04:00,29966.25,29966.25,29957.5,29957.5,27
2026-07-02T05:59:00-04:00,29956.5,29959.75,29952.0,29957.75,58
2026-07-02T06:00:00-04:00,29959.5,29959.75,29949.0,29950.25,103
2026-07-02T06:01:00-04:00,29948.75,29950.75,29937.75,29942.25,283
2026-07-02T06:02:00-04:00,29942.0,29945.0,29937.75,29941.0,50
2026-07-02T06:03:00-04:00,29940.5,29943.25,29926.5,29928.0,171
2026-07-02T06:04:00-04:00,29929.5,29933.0,29920.0,29927.0,206
2026-07-02T06:05:00-04:00,29926.75,29946.25,29924.0,29935.5,138
